Date;Time;1-1:1.5.0
11.09.2019;09:00;66,24
11.09.2019;09:15;85,84
11.09.2019;09:30;71,6
11.09.2019;09:45;75,04
11.09.2019;10:00;69,92
11.09.2019;10:15;55,44
11.09.2019;10:30;69,84
11.09.2019;10:45;93,44
11.09.2019;11:00;63,76
11.09.2019;11:15;72,08
11.09.2019;11:30;58,8
11.09.2019;11:45;43,6
11.09.2019;12:00;44,48
11.09.2019;12:15;67,28
11.09.2019;12:30;70,4
11.09.2019;12:45;77,36
11.09.2019;13:00;74,64
11.09.2019;13:15;64,96
11.09.2019;13:30;45,84
11.09.2019;13:45;55,68
11.09.2019;14:00;69,2
11.09.2019;14:15;76,48
11.09.2019;14:30;85,68
11.09.2019;14:45;58,88
11.09.2019;15:00;53,6
11.09.2019;15:15;30,56
11.09.2019;15:30;40,08
11.09.2019;15:45;45,52
11.09.2019;16:00;47,44
11.09.2019;16:15;56,48
11.09.2019;16:30;49,12
11.09.2019;16:45;60,56
11.09.2019;17:00;61,76
11.09.2019;17:15;70,88
11.09.2019;17:30;91,44
11.09.2019;17:45;71,92
11.09.2019;18:00;71,84
11.09.2019;18:15;67,36
11.09.2019;18:30;91,6
11.09.2019;18:45;75,44
11.09.2019;19:00;53,52
11.09.2019;19:15;50,16
11.09.2019;19:30;51,76
11.09.2019;19:45;39,68
11.09.2019;20:00;38,08
11.09.2019;20:15;37,12
11.09.2019;20:30;34,08
11.09.2019;20:45;36,24
11.09.2019;21:00;48,8
11.09.2019;21:15;39,12
11.09.2019;21:30;28,4
11.09.2019;21:45;28,08
11.09.2019;22:00;26,24
11.09.2019;22:15;24,24
11.09.2019;22:30;26
11.09.2019;22:45;26,72
11.09.2019;23:00;26,16
11.09.2019;23:15;26,56
11.09.2019;23:30;23,6
11.09.2019;23:45;22,48
12.09.2019;00:00;22,48
12.09.2019;00:15;20,96
12.09.2019;00:30;23,28
12.09.2019;00:45;20
12.09.2019;01:00;21,6
12.09.2019;01:15;20,24
12.09.2019;01:30;23,04
12.09.2019;01:45;23,84
12.09.2019;02:00;22,8
12.09.2019;02:15;21,6
12.09.2019;02:30;25,2
12.09.2019;02:45;21,92
12.09.2019;03:00;19,84
12.09.2019;03:15;21,6
12.09.2019;03:30;21,36
12.09.2019;03:45;21,44
12.09.2019;04:00;25,92
12.09.2019;04:15;32,64
12.09.2019;04:30;48,08
12.09.2019;04:45;70,72
12.09.2019;05:00;59,68
12.09.2019;05:15;51,52
12.09.2019;05:30;46,56
12.09.2019;05:45;42,32
12.09.2019;06:00;45,36
12.09.2019;06:15;49,44
12.09.2019;06:30;65,12
12.09.2019;06:45;69,84
12.09.2019;07:00;82,64
12.09.2019;07:15;82,8
12.09.2019;07:30;76,88
12.09.2019;07:45;97,2
12.09.2019;08:00;125,36
12.09.2019;08:15;101,84
12.09.2019;08:30;87,04
12.09.2019;08:45;92,16
12.09.2019;09:00;67,68
12.09.2019;09:15;86,32
12.09.2019;09:30;92,4
12.09.2019;09:45;85,2
12.09.2019;10:00;120,08
12.09.2019;10:15;59,2
12.09.2019;10:30;78,16
12.09.2019;10:45;89,84
12.09.2019;11:00;78,24
12.09.2019;11:15;60,96
12.09.2019;11:30;47,12
12.09.2019;11:45;36,08
12.09.2019;12:00;64,24
12.09.2019;12:15;65,04
12.09.2019;12:30;65,92
12.09.2019;12:45;59,76
12.09.2019;13:00;72
12.09.2019;13:15;56,32
12.09.2019;13:30;66,08
12.09.2019;13:45;66,48
12.09.2019;14:00;57,6
12.09.2019;14:15;70,4
12.09.2019;14:30;62,32
12.09.2019;14:45;53,92
12.09.2019;15:00;77,28
12.09.2019;15:15;50,4
12.09.2019;15:30;47,12
12.09.2019;15:45;64,24
12.09.2019;16:00;73,84
12.09.2019;16:15;62,72
12.09.2019;16:30;67,84
12.09.2019;16:45;65,76
12.09.2019;17:00;56,16
12.09.2019;17:15;74,08
12.09.2019;17:30;69,28
12.09.2019;17:45;82,88
12.09.2019;18:00;65,28
12.09.2019;18:15;67,36
12.09.2019;18:30;76,48
12.09.2019;18:45;73,68
12.09.2019;19:00;62,64
12.09.2019;19:15;47,44
12.09.2019;19:30;45,92
12.09.2019;19:45;36,8
12.09.2019;20:00;34,72
12.09.2019;20:15;32,72
12.09.2019;20:30;42
12.09.2019;20:45;39,36
12.09.2019;21:00;47,36
12.09.2019;21:15;36,56
12.09.2019;21:30;30,96
12.09.2019;21:45;26,08
12.09.2019;22:00;24,64
12.09.2019;22:15;19,76
12.09.2019;22:30;22,24
12.09.2019;22:45;20
12.09.2019;23:00;18
12.09.2019;23:15;18,16
12.09.2019;23:30;16,96
12.09.2019;23:45;16,48
13.09.2019;00:00;15,6
13.09.2019;00:15;18
13.09.2019;00:30;18,72
13.09.2019;00:45;17,12
13.09.2019;01:00;15,92
13.09.2019;01:15;16,96
13.09.2019;01:30;15,44
13.09.2019;01:45;15,68
13.09.2019;02:00;18,48
13.09.2019;02:15;17,04
13.09.2019;02:30;19,12
13.09.2019;02:45;16,96
13.09.2019;03:00;16,08
13.09.2019;03:15;16,72
13.09.2019;03:30;18,08
13.09.2019;03:45;17,36
13.09.2019;04:00;22,32
13.09.2019;04:15;30,16
13.09.2019;04:30;39,68
13.09.2019;04:45;72,24
13.09.2019;05:00;73,12
13.09.2019;05:15;53,12
13.09.2019;05:30;50,32
13.09.2019;05:45;39,68
13.09.2019;06:00;44
13.09.2019;06:15;59,36
13.09.2019;06:30;58,4
13.09.2019;06:45;87,92
13.09.2019;07:00;76,48
13.09.2019;07:15;76,48
13.09.2019;07:30;78,64
13.09.2019;07:45;98,72
13.09.2019;08:00;138,08
13.09.2019;08:15;132,56
13.09.2019;08:30;100,8
13.09.2019;08:45;88,56
13.09.2019;09:00;90,88
13.09.2019;09:15;83,76
13.09.2019;09:30;92,48
13.09.2019;09:45;113,76
13.09.2019;10:00;90
13.09.2019;10:15;100,56
13.09.2019;10:30;84,24
13.09.2019;10:45;75,36
13.09.2019;11:00;81,12
13.09.2019;11:15;75,52
13.09.2019;11:30;49,76
13.09.2019;11:45;46,72
13.09.2019;12:00;73,2
13.09.2019;12:15;65,92
13.09.2019;12:30;56,96
13.09.2019;12:45;61,76
13.09.2019;13:00;47,28
13.09.2019;13:15;52,16
13.09.2019;13:30;72,64
13.09.2019;13:45;27,04
13.09.2019;14:00;45,84
13.09.2019;14:15;40,48
13.09.2019;14:30;45,2
13.09.2019;14:45;35,84
13.09.2019;15:00;32,96
13.09.2019;15:15;43,6
13.09.2019;15:30;37,2
13.09.2019;15:45;42,08
13.09.2019;16:00;39,04
13.09.2019;16:15;40,16
13.09.2019;16:30;50,56
13.09.2019;16:45;36,88
13.09.2019;17:00;32,48
13.09.2019;17:15;30,72
13.09.2019;17:30;34,8
13.09.2019;17:45;37,28
13.09.2019;18:00;33,04
13.09.2019;18:15;25,04
13.09.2019;18:30;23,76
13.09.2019;18:45;24,64
13.09.2019;19:00;23,04
13.09.2019;19:15;34,32
13.09.2019;19:30;29,28
13.09.2019;19:45;19,04
13.09.2019;20:00;17,68
13.09.2019;20:15;16,48
13.09.2019;20:30;16,4
13.09.2019;20:45;16,24
13.09.2019;21:00;29,44
13.09.2019;21:15;28,16
13.09.2019;21:30;18,56
13.09.2019;21:45;17,6
13.09.2019;22:00;16,16
13.09.2019;22:15;16
13.09.2019;22:30;19,68
13.09.2019;22:45;16,4
13.09.2019;23:00;15,52
13.09.2019;23:15;16,16
13.09.2019;23:30;15,84
13.09.2019;23:45;14,08
14.09.2019;00:00;14,88
14.09.2019;00:15;15,2
14.09.2019;00:30;17,12
14.09.2019;00:45;14,32
14.09.2019;01:00;14,08
14.09.2019;01:15;17,76
14.09.2019;01:30;15,28
14.09.2019;01:45;15,36
14.09.2019;02:00;15,12
14.09.2019;02:15;17,28
14.09.2019;02:30;14,96
14.09.2019;02:45;13,92
14.09.2019;03:00;14,24
14.09.2019;03:15;16,96
14.09.2019;03:30;17,28
14.09.2019;03:45;16,32
14.09.2019;04:00;19,52
14.09.2019;04:15;27,12
14.09.2019;04:30;29,04
14.09.2019;04:45;25,44
14.09.2019;05:00;14,4
14.09.2019;05:15;13,68
14.09.2019;05:30;16,48
14.09.2019;05:45;18,32
14.09.2019;06:00;18,24
14.09.2019;06:15;17,68
14.09.2019;06:30;16,8
14.09.2019;06:45;16
14.09.2019;07:00;14,88
14.09.2019;07:15;14,24
14.09.2019;07:30;20,48
14.09.2019;07:45;28,08
14.09.2019;08:00;26,96
14.09.2019;08:15;27,52
14.09.2019;08:30;28,56
14.09.2019;08:45;34,24
14.09.2019;09:00;38,72
14.09.2019;09:15;40,16
14.09.2019;09:30;40
14.09.2019;09:45;33,84
14.09.2019;10:00;45,6
14.09.2019;10:15;38,32
14.09.2019;10:30;38,16
14.09.2019;10:45;20,64
14.09.2019;11:00;18,88
14.09.2019;11:15;18,64
14.09.2019;11:30;28,16
14.09.2019;11:45;24,24
14.09.2019;12:00;14,88
14.09.2019;12:15;15,36
14.09.2019;12:30;19,76
14.09.2019;12:45;13,12
14.09.2019;13:00;16,72
14.09.2019;13:15;14
14.09.2019;13:30;21,04
14.09.2019;13:45;17,28
14.09.2019;14:00;8,96
14.09.2019;14:15;22,8
14.09.2019;14:30;22,24
14.09.2019;14:45;21,84
14.09.2019;15:00;12,08
14.09.2019;15:15;10,8
14.09.2019;15:30;13,52
14.09.2019;15:45;15,36
14.09.2019;16:00;16
14.09.2019;16:15;13,04
14.09.2019;16:30;21,76
14.09.2019;16:45;24,64
14.09.2019;17:00;18,48
14.09.2019;17:15;15,36
14.09.2019;17:30;20,48
14.09.2019;17:45;23,28
14.09.2019;18:00;22,24
14.09.2019;18:15;25,68
14.09.2019;18:30;33,28
14.09.2019;18:45;32,96
14.09.2019;19:00;21,44
14.09.2019;19:15;17,76
14.09.2019;19:30;16,56
14.09.2019;19:45;16,16
14.09.2019;20:00;15,76
14.09.2019;20:15;16,56
14.09.2019;20:30;18,64
14.09.2019;20:45;29,76
14.09.2019;21:00;22,8
14.09.2019;21:15;17,2
14.09.2019;21:30;18,32
14.09.2019;21:45;17,68
14.09.2019;22:00;16,72
14.09.2019;22:15;15,84
14.09.2019;22:30;17,68
14.09.2019;22:45;13,84
14.09.2019;23:00;14,72
14.09.2019;23:15;15,12
14.09.2019;23:30;15,2
14.09.2019;23:45;15,44
15.09.2019;00:00;14,56
15.09.2019;00:15;15,44
15.09.2019;00:30;16,48
15.09.2019;00:45;17,04
15.09.2019;01:00;15,52
15.09.2019;01:15;14,96
15.09.2019;01:30;13,76
15.09.2019;01:45;15,84
15.09.2019;02:00;13,84
15.09.2019;02:15;14,72
15.09.2019;02:30;16
15.09.2019;02:45;13,44
15.09.2019;03:00;16,08
15.09.2019;03:15;13,68
15.09.2019;03:30;16,96
15.09.2019;03:45;13,2
15.09.2019;04:00;20,24
15.09.2019;04:15;28,96
15.09.2019;04:30;30,64
15.09.2019;04:45;25,68
15.09.2019;05:00;26,8
15.09.2019;05:15;34,72
15.09.2019;05:30;39,92
15.09.2019;05:45;30,24
15.09.2019;06:00;28,48
15.09.2019;06:15;37,44
15.09.2019;06:30;26,96
15.09.2019;06:45;23,2
15.09.2019;07:00;23,84
15.09.2019;07:15;20,72
15.09.2019;07:30;21,36
15.09.2019;07:45;23,6
15.09.2019;08:00;21,76
15.09.2019;08:15;22,8
15.09.2019;08:30;30,96
15.09.2019;08:45;32,64
15.09.2019;09:00;20,56
15.09.2019;09:15;19,6
15.09.2019;09:30;19,68
15.09.2019;09:45;17,12
15.09.2019;10:00;14
15.09.2019;10:15;20,8
15.09.2019;10:30;31,2
15.09.2019;10:45;10,88
15.09.2019;11:00;13,12
15.09.2019;11:15;12,24
15.09.2019;11:30;11,2
15.09.2019;11:45;9,2
15.09.2019;12:00;11,44
15.09.2019;12:15;12,8
15.09.2019;12:30;10,56
15.09.2019;12:45;11,68
15.09.2019;13:00;10,16
15.09.2019;13:15;11,44
15.09.2019;13:30;10,08
15.09.2019;13:45;11,92
15.09.2019;14:00;12,48
15.09.2019;14:15;19,92
15.09.2019;14:30;20,16
15.09.2019;14:45;13,52
15.09.2019;15:00;15,52
15.09.2019;15:15;12,64
15.09.2019;15:30;13,36
15.09.2019;15:45;12,96
15.09.2019;16:00;14,88
15.09.2019;16:15;17,04
15.09.2019;16:30;15,76
15.09.2019;16:45;15,52
15.09.2019;17:00;14,96
15.09.2019;17:15;18,24
15.09.2019;17:30;22,88
15.09.2019;17:45;27,2
15.09.2019;18:00;28,72
15.09.2019;18:15;27,76
15.09.2019;18:30;29,12
15.09.2019;18:45;27,12
15.09.2019;19:00;21,84
15.09.2019;19:15;21,76
15.09.2019;19:30;21,28
15.09.2019;19:45;21,28
15.09.2019;20:00;20,24
15.09.2019;20:15;18,88
15.09.2019;20:30;19,04
15.09.2019;20:45;20,8
15.09.2019;21:00;20,72
15.09.2019;21:15;20,64
15.09.2019;21:30;19,36
15.09.2019;21:45;20,8
15.09.2019;22:00;19,52
15.09.2019;22:15;19,36
15.09.2019;22:30;17,92
15.09.2019;22:45;18,4
15.09.2019;23:00;16,72
15.09.2019;23:15;18,88
15.09.2019;23:30;18
15.09.2019;23:45;16,08
16.09.2019;00:00;13,68
16.09.2019;00:15;14,08
16.09.2019;00:30;15,12
16.09.2019;00:45;14,56
16.09.2019;01:00;14,96
16.09.2019;01:15;14,88
16.09.2019;01:30;15,68
16.09.2019;01:45;15,6
16.09.2019;02:00;14,8
16.09.2019;02:15;15,6
16.09.2019;02:30;14,8
16.09.2019;02:45;14,72
16.09.2019;03:00;15,6
16.09.2019;03:15;14,96
16.09.2019;03:30;14,72
16.09.2019;03:45;15,6
16.09.2019;04:00;20,64
16.09.2019;04:15;28,4
16.09.2019;04:30;31,36
16.09.2019;04:45;43,6
16.09.2019;05:00;41,44
16.09.2019;05:15;41,28
16.09.2019;05:30;40,16
16.09.2019;05:45;42,4
16.09.2019;06:00;41,6
16.09.2019;06:15;30,96
16.09.2019;06:30;34,64
16.09.2019;06:45;32,24
16.09.2019;07:00;35,04
16.09.2019;07:15;56,16
16.09.2019;07:30;84,72
16.09.2019;07:45;96,64
16.09.2019;08:00;103,28
16.09.2019;08:15;82,72
16.09.2019;08:30;92,56
16.09.2019;08:45;74,32
16.09.2019;09:00;76,48
16.09.2019;09:15;73,12
16.09.2019;09:30;88,96
16.09.2019;09:45;73,2
16.09.2019;10:00;70,4
16.09.2019;10:15;62,16
16.09.2019;10:30;65,68
16.09.2019;10:45;78,56
16.09.2019;11:00;65,92
16.09.2019;11:15;59,2
16.09.2019;11:30;48,88
16.09.2019;11:45;33,76
16.09.2019;12:00;40,96
16.09.2019;12:15;42
16.09.2019;12:30;54,8
16.09.2019;12:45;58,24
16.09.2019;13:00;57,04
16.09.2019;13:15;50,8
16.09.2019;13:30;46,16
16.09.2019;13:45;30,88
16.09.2019;14:00;27,52
16.09.2019;14:15;43,84
16.09.2019;14:30;46,48
16.09.2019;14:45;39,68
16.09.2019;15:00;28,8
16.09.2019;15:15;30,16
16.09.2019;15:30;37,6
16.09.2019;15:45;49,6
16.09.2019;16:00;40,16
16.09.2019;16:15;45,36
16.09.2019;16:30;48,56
16.09.2019;16:45;42,88
16.09.2019;17:00;39,6
16.09.2019;17:15;47,44
16.09.2019;17:30;68,24
16.09.2019;17:45;54,96
16.09.2019;18:00;51,92
16.09.2019;18:15;61,68
16.09.2019;18:30;91,12
16.09.2019;18:45;72
16.09.2019;19:00;56,32
16.09.2019;19:15;70,16
16.09.2019;19:30;64,24
16.09.2019;19:45;37,76
16.09.2019;20:00;35,76
16.09.2019;20:15;33,92
16.09.2019;20:30;33,84
16.09.2019;20:45;48,48
16.09.2019;21:00;50,48
16.09.2019;21:15;36,56
16.09.2019;21:30;23,68
16.09.2019;21:45;21,84
16.09.2019;22:00;21,84
16.09.2019;22:15;20,08
16.09.2019;22:30;20,24
16.09.2019;22:45;18,56
16.09.2019;23:00;19,36
16.09.2019;23:15;18
16.09.2019;23:30;18,24
16.09.2019;23:45;17,12
17.09.2019;00:00;16,56
17.09.2019;00:15;18
17.09.2019;00:30;16,32
17.09.2019;00:45;16,4
17.09.2019;01:00;19,04
17.09.2019;01:15;16,24
17.09.2019;01:30;16,8
17.09.2019;01:45;19,36
17.09.2019;02:00;20,48
17.09.2019;02:15;16,48
17.09.2019;02:30;16,24
17.09.2019;02:45;16,96
17.09.2019;03:00;17,2
17.09.2019;03:15;17,28
17.09.2019;03:30;18,24
17.09.2019;03:45;17,6
17.09.2019;04:00;17,36
17.09.2019;04:15;26
17.09.2019;04:30;46
17.09.2019;04:45;74,24
17.09.2019;05:00;63,76
17.09.2019;05:15;52,64
17.09.2019;05:30;52,32
17.09.2019;05:45;54,48
17.09.2019;06:00;48,08
17.09.2019;06:15;59,52
17.09.2019;06:30;76,56
17.09.2019;06:45;68,48
17.09.2019;07:00;73,36
17.09.2019;07:15;84,24
17.09.2019;07:30;92,8
17.09.2019;07:45;86,4
17.09.2019;08:00;94,32
17.09.2019;08:15;106,16
17.09.2019;08:30;93,92
17.09.2019;08:45;98,88
17.09.2019;09:00;101,52
17.09.2019;09:15;102,8
17.09.2019;09:30;92,64
17.09.2019;09:45;95,28
17.09.2019;10:00;78,8
17.09.2019;10:15;77,6
17.09.2019;10:30;85,2
17.09.2019;10:45;76,8
17.09.2019;11:00;93,12
17.09.2019;11:15;82,48
17.09.2019;11:30;66,88
17.09.2019;11:45;41,2
17.09.2019;12:00;39,6
17.09.2019;12:15;60,64
17.09.2019;12:30;52,8
17.09.2019;12:45;69,04
17.09.2019;13:00;70,4
17.09.2019;13:15;59,28
17.09.2019;13:30;57,28
17.09.2019;13:45;66
17.09.2019;14:00;61,44
17.09.2019;14:15;64
17.09.2019;14:30;55,76
17.09.2019;14:45;46,48
17.09.2019;15:00;45,12
17.09.2019;15:15;58,24
17.09.2019;15:30;73,76
17.09.2019;15:45;60,88
17.09.2019;16:00;64,32
17.09.2019;16:15;56,72
17.09.2019;16:30;48,48
17.09.2019;16:45;50,32
17.09.2019;17:00;52,56
17.09.2019;17:15;88,48
17.09.2019;17:30;98,24
17.09.2019;17:45;70,8
17.09.2019;18:00;58,72
17.09.2019;18:15;67,2
17.09.2019;18:30;86,4
17.09.2019;18:45;61,2
17.09.2019;19:00;54
17.09.2019;19:15;61,44
17.09.2019;19:30;64,96
17.09.2019;19:45;54,08
17.09.2019;20:00;51,84
17.09.2019;20:15;44,96
17.09.2019;20:30;37,52
17.09.2019;20:45;47,2
17.09.2019;21:00;52,32
17.09.2019;21:15;35,2
17.09.2019;21:30;23,44
17.09.2019;21:45;22,08
17.09.2019;22:00;24,48
17.09.2019;22:15;22,16
17.09.2019;22:30;20
17.09.2019;22:45;18,8
17.09.2019;23:00;19,2
17.09.2019;23:15;18,16
17.09.2019;23:30;19,04
17.09.2019;23:45;18,72
18.09.2019;00:00;18,08
18.09.2019;00:15;18
18.09.2019;00:30;17,44
18.09.2019;00:45;18,32
18.09.2019;01:00;18,48
18.09.2019;01:15;17,44
18.09.2019;01:30;17,36
18.09.2019;01:45;16,08
18.09.2019;02:00;17,6
18.09.2019;02:15;18,88
18.09.2019;02:30;18,88
18.09.2019;02:45;17,44
18.09.2019;03:00;18
18.09.2019;03:15;16,88
18.09.2019;03:30;17,2
18.09.2019;03:45;18,16
18.09.2019;04:00;25,68
18.09.2019;04:15;35,04
18.09.2019;04:30;60,32
18.09.2019;04:45;72,88
18.09.2019;05:00;56,48
18.09.2019;05:15;52,64
18.09.2019;05:30;52,64
18.09.2019;05:45;52,8
18.09.2019;06:00;54,48
18.09.2019;06:15;71,04
18.09.2019;06:30;64,08
18.09.2019;06:45;73,2
18.09.2019;07:00;78,96
18.09.2019;07:15;89,28
18.09.2019;07:30;85,36
18.09.2019;07:45;93,12
18.09.2019;08:00;99,04
18.09.2019;08:15;89,36
18.09.2019;08:30;78,08
18.09.2019;08:45;75,6
18.09.2019;09:00;82
18.09.2019;09:15;100,64
18.09.2019;09:30;89,52
18.09.2019;09:45;87,6
18.09.2019;10:00;100,64
18.09.2019;10:15;86,32
18.09.2019;10:30;76,88
18.09.2019;10:45;79,28
18.09.2019;11:00;80
18.09.2019;11:15;86,96
18.09.2019;11:30;67,92
18.09.2019;11:45;44,72
18.09.2019;12:00;42
18.09.2019;12:15;47,12
18.09.2019;12:30;66,88
18.09.2019;12:45;75,36
18.09.2019;13:00;75,76
18.09.2019;13:15;64,24
18.09.2019;13:30;74,64
18.09.2019;13:45;75,2
18.09.2019;14:00;94,56
18.09.2019;14:15;81,52
18.09.2019;14:30;78,88
18.09.2019;14:45;74,72
18.09.2019;15:00;77,36
18.09.2019;15:15;72,8
18.09.2019;15:30;114,8
18.09.2019;15:45;83,44
18.09.2019;16:00;102,32
18.09.2019;16:15;89,92
18.09.2019;16:30;106,32
18.09.2019;16:45;95,84
18.09.2019;17:00;91,28
18.09.2019;17:15;117,84
18.09.2019;17:30;114,72
18.09.2019;17:45;103,92
18.09.2019;18:00;94,16
18.09.2019;18:15;94,08
18.09.2019;18:30;98,72
18.09.2019;18:45;84,16
18.09.2019;19:00;73,04
18.09.2019;19:15;62,96
18.09.2019;19:30;63,36
18.09.2019;19:45;61,12
18.09.2019;20:00;51,68
18.09.2019;20:15;43,04
18.09.2019;20:30;39,2
18.09.2019;20:45;59,2
18.09.2019;21:00;55,2
18.09.2019;21:15;38,96
18.09.2019;21:30;30,48
18.09.2019;21:45;29,6
18.09.2019;22:00;26,64
18.09.2019;22:15;22,16
18.09.2019;22:30;21,44
18.09.2019;22:45;22,96
18.09.2019;23:00;21,36
18.09.2019;23:15;26,48
18.09.2019;23:30;22,16
18.09.2019;23:45;18,72
19.09.2019;00:00;18,8
19.09.2019;00:15;22,8
19.09.2019;00:30;18,24
19.09.2019;00:45;19,36
19.09.2019;01:00;20
19.09.2019;01:15;18,48
19.09.2019;01:30;16,32
19.09.2019;01:45;23,76
19.09.2019;02:00;20,8
19.09.2019;02:15;20,16
19.09.2019;02:30;17,44
19.09.2019;02:45;17,68
19.09.2019;03:00;16,16
19.09.2019;03:15;15,2
19.09.2019;03:30;17,44
19.09.2019;03:45;17,52
19.09.2019;04:00;23,76
19.09.2019;04:15;48,88
19.09.2019;04:30;59,2
19.09.2019;04:45;70,16
19.09.2019;05:00;52,08
19.09.2019;05:15;46,4
19.09.2019;05:30;42,08
19.09.2019;05:45;49,36
19.09.2019;06:00;54
19.09.2019;06:15;64,64
19.09.2019;06:30;71,68
19.09.2019;06:45;69,84
19.09.2019;07:00;76
19.09.2019;07:15;91,84
19.09.2019;07:30;102,4
19.09.2019;07:45;82,64
19.09.2019;08:00;83,92
19.09.2019;08:15;99,76
19.09.2019;08:30;77,68
19.09.2019;08:45;78,08
19.09.2019;09:00;75,76
19.09.2019;09:15;76,8
19.09.2019;09:30;78,72
19.09.2019;09:45;66,32
19.09.2019;10:00;82
19.09.2019;10:15;82,88
19.09.2019;10:30;81,84
19.09.2019;10:45;73,44
19.09.2019;11:00;93,2
19.09.2019;11:15;64,8
19.09.2019;11:30;47,44
19.09.2019;11:45;39,2
19.09.2019;12:00;48,64
19.09.2019;12:15;74,24
19.09.2019;12:30;63,68
19.09.2019;12:45;68,16
19.09.2019;13:00;57,44
19.09.2019;13:15;39,44
19.09.2019;13:30;38,08
19.09.2019;13:45;66
19.09.2019;14:00;53,52
19.09.2019;14:15;43,68
19.09.2019;14:30;28,08
19.09.2019;14:45;29,68
19.09.2019;15:00;49,6
19.09.2019;15:15;61,52
19.09.2019;15:30;53,04
19.09.2019;15:45;58,8
19.09.2019;16:00;53,44
19.09.2019;16:15;53,92
19.09.2019;16:30;40,96
19.09.2019;16:45;40,24
19.09.2019;17:00;60
19.09.2019;17:15;48,96
19.09.2019;17:30;49,76
19.09.2019;17:45;43,12
19.09.2019;18:00;38
19.09.2019;18:15;37,28
19.09.2019;18:30;35,44
19.09.2019;18:45;40,48
19.09.2019;19:00;31,84
19.09.2019;19:15;30,48
19.09.2019;19:30;30,16
19.09.2019;19:45;21,44
19.09.2019;20:00;27,76
19.09.2019;20:15;19,84
19.09.2019;20:30;20,56
19.09.2019;20:45;22,16
19.09.2019;21:00;19,28
19.09.2019;21:15;17,36
19.09.2019;21:30;18
19.09.2019;21:45;18,56
19.09.2019;22:00;24,24
19.09.2019;22:15;15,12
19.09.2019;22:30;16,64
19.09.2019;22:45;15,68
19.09.2019;23:00;15,36
19.09.2019;23:15;16,8
19.09.2019;23:30;15,36
19.09.2019;23:45;15,76
20.09.2019;00:00;15,2
20.09.2019;00:15;24,32
20.09.2019;00:30;15,68
20.09.2019;00:45;16,48
20.09.2019;01:00;15,52
20.09.2019;01:15;15,52
20.09.2019;01:30;16,16
20.09.2019;01:45;15,36
20.09.2019;02:00;23,36
20.09.2019;02:15;16,32
20.09.2019;02:30;17,36
20.09.2019;02:45;15,92
20.09.2019;03:00;17,36
20.09.2019;03:15;16,8
20.09.2019;03:30;16,4
20.09.2019;03:45;20,96
20.09.2019;04:00;23,04
20.09.2019;04:15;27,44
20.09.2019;04:30;33,44
20.09.2019;04:45;47,84
20.09.2019;05:00;43,36
20.09.2019;05:15;41,84
20.09.2019;05:30;42,24
20.09.2019;05:45;41,68
20.09.2019;06:00;28,08
20.09.2019;06:15;30,4
20.09.2019;06:30;31,12
20.09.2019;06:45;34,64
20.09.2019;07:00;40,48
20.09.2019;07:15;40,48
20.09.2019;07:30;48,48
20.09.2019;07:45;38,72
20.09.2019;08:00;46,16
20.09.2019;08:15;39,2
20.09.2019;08:30;34,8
20.09.2019;08:45;30,64
20.09.2019;09:00;36,72
20.09.2019;09:15;35,84
20.09.2019;09:30;22,16
20.09.2019;09:45;32,48
20.09.2019;10:00;32,08
20.09.2019;10:15;33,28
20.09.2019;10:30;27,6
20.09.2019;10:45;19,36
20.09.2019;11:00;15,44
20.09.2019;11:15;23,52
20.09.2019;11:30;13,44
20.09.2019;11:45;4,8
20.09.2019;12:00;5,76
20.09.2019;12:15;18,8
20.09.2019;12:30;21,68
20.09.2019;12:45;9,36
20.09.2019;13:00;16,24
20.09.2019;13:15;8,24
20.09.2019;13:30;7,52
20.09.2019;13:45;7,6
20.09.2019;14:00;12,56
20.09.2019;14:15;19,68
20.09.2019;14:30;21,68
20.09.2019;14:45;15,84
20.09.2019;15:00;11,52
20.09.2019;15:15;8,48
20.09.2019;15:30;14,8
20.09.2019;15:45;27,12
20.09.2019;16:00;28,56
20.09.2019;16:15;32,64
20.09.2019;16:30;18,88
20.09.2019;16:45;19,76
20.09.2019;17:00;26,64
20.09.2019;17:15;21,68
20.09.2019;17:30;21,68
20.09.2019;17:45;24,48
20.09.2019;18:00;31,84
20.09.2019;18:15;29,44
20.09.2019;18:30;43,6
20.09.2019;18:45;43,2
20.09.2019;19:00;48,16
20.09.2019;19:15;37,68
20.09.2019;19:30;26,08
20.09.2019;19:45;18,48
20.09.2019;20:00;21,12
20.09.2019;20:15;23,6
20.09.2019;20:30;21,2
20.09.2019;20:45;25,36
20.09.2019;21:00;17,12
20.09.2019;21:15;17,6
20.09.2019;21:30;17,92
20.09.2019;21:45;15,44
20.09.2019;22:00;16,32
20.09.2019;22:15;13,92
20.09.2019;22:30;17,2
20.09.2019;22:45;21,76
20.09.2019;23:00;14,08
20.09.2019;23:15;15,28
20.09.2019;23:30;14,72
20.09.2019;23:45;12,96
21.09.2019;00:00;16,88
21.09.2019;00:15;16
21.09.2019;00:30;23,2
21.09.2019;00:45;14,88
21.09.2019;01:00;14,72
21.09.2019;01:15;15,12
21.09.2019;01:30;15,12
21.09.2019;01:45;15,28
21.09.2019;02:00;22,96
21.09.2019;02:15;16,16
21.09.2019;02:30;15,84
21.09.2019;02:45;14,8
21.09.2019;03:00;15,2
