MEC;AT0080000870000000000000000097058
16.10.2019 14:00;1,56
16.10.2019 14:15;0,89
16.10.2019 14:30;0,49
16.10.2019 14:45;0,59
16.10.2019 15:00;0,69
16.10.2019 15:15;0,72
16.10.2019 15:30;0,51
16.10.2019 15:45;0,36
16.10.2019 16:00;0,42
16.10.2019 16:15;0,43
16.10.2019 16:30;0,35
16.10.2019 16:45;0,33
16.10.2019 17:00;0,56
16.10.2019 17:15;1,24
16.10.2019 17:30;0,98
16.10.2019 17:45;0,94
16.10.2019 18:00;0,58
16.10.2019 18:15;0,69
16.10.2019 18:30;0,62
16.10.2019 18:45;0,64
16.10.2019 19:00;0,48
16.10.2019 19:15;0,52
16.10.2019 19:30;0,46
16.10.2019 19:45;0,53
16.10.2019 20:00;0,5
16.10.2019 20:15;0,53
16.10.2019 20:30;0,45
16.10.2019 20:45;0,48
16.10.2019 21:00;0,49
16.10.2019 21:15;0,5
16.10.2019 21:30;0,5
16.10.2019 21:45;0,5
16.10.2019 22:00;0,5
16.10.2019 22:15;0,5
16.10.2019 22:30;0,49
16.10.2019 22:45;0,97
16.10.2019 23:00;0,53
16.10.2019 23:15;0,54
16.10.2019 23:30;0,48
16.10.2019 23:45;0,47
17.10.2019 00:00;0,45
17.10.2019 00:15;0,51
17.10.2019 00:30;0,52
17.10.2019 00:45;0,51
17.10.2019 01:00;0,46
17.10.2019 01:15;0,48
17.10.2019 01:30;0,49
17.10.2019 01:45;0,47
17.10.2019 02:00;0,46
17.10.2019 02:15;0,52
17.10.2019 02:30;0,58
17.10.2019 02:45;0,48
17.10.2019 03:00;0,45
17.10.2019 03:15;0,51
17.10.2019 03:30;0,46
17.10.2019 03:45;0,51
17.10.2019 04:00;0,49
17.10.2019 04:15;0,5
17.10.2019 04:30;0,47
17.10.2019 04:45;0,48
17.10.2019 05:00;0,49
17.10.2019 05:15;0,51
17.10.2019 05:30;0,49
17.10.2019 05:45;0,47
17.10.2019 06:00;0,88
17.10.2019 06:15;1,03
17.10.2019 06:30;1
17.10.2019 06:45;1,11
17.10.2019 07:00;1,91
17.10.2019 07:15;2,22
17.10.2019 07:30;2,51
17.10.2019 07:45;2,27
17.10.2019 08:00;2,27
17.10.2019 08:15;2,19
17.10.2019 08:30;2,14
17.10.2019 08:45;2,24
17.10.2019 09:00;2,29
17.10.2019 09:15;2,34
17.10.2019 09:30;2,54
17.10.2019 09:45;2,46
17.10.2019 10:00;2,72
17.10.2019 10:15;2,73
17.10.2019 10:30;3,24
17.10.2019 10:45;2,45
17.10.2019 11:00;2,3
17.10.2019 11:15;2,5
17.10.2019 11:30;2,72
17.10.2019 11:45;1,99
17.10.2019 12:00;1,78
17.10.2019 12:15;1,37
17.10.2019 12:30;1,34
17.10.2019 12:45;1,44
17.10.2019 13:00;1,38
17.10.2019 13:15;1,33
17.10.2019 13:30;1,32
17.10.2019 13:45;1,38
17.10.2019 14:00;1,32
17.10.2019 14:15;1,18
17.10.2019 14:30;1,12
17.10.2019 14:45;1,16
17.10.2019 15:00;1,32
17.10.2019 15:15;1,42
17.10.2019 15:30;1,21
17.10.2019 15:45;0,81
17.10.2019 16:00;0,42
17.10.2019 16:15;0,38
17.10.2019 16:30;0,32
17.10.2019 16:45;0,3
17.10.2019 17:00;0,32
17.10.2019 17:15;0,35
17.10.2019 17:30;0,31
17.10.2019 17:45;0,34
17.10.2019 18:00;0,3
17.10.2019 18:15;0,36
17.10.2019 18:30;0,4
17.10.2019 18:45;0,49
17.10.2019 19:00;0,49
17.10.2019 19:15;0,51
17.10.2019 19:30;0,52
17.10.2019 19:45;0,53
17.10.2019 20:00;0,47
17.10.2019 20:15;0,49
17.10.2019 20:30;0,49
17.10.2019 20:45;0,49
17.10.2019 21:00;0,51
17.10.2019 21:15;0,53
17.10.2019 21:30;0,49
17.10.2019 21:45;0,5
17.10.2019 22:00;0,48
17.10.2019 22:15;0,5
17.10.2019 22:30;0,49
17.10.2019 22:45;0,5
17.10.2019 23:00;0,55
17.10.2019 23:15;0,56
17.10.2019 23:30;0,47
17.10.2019 23:45;0,49
18.10.2019 00:00;0,5
18.10.2019 00:15;0,51
18.10.2019 00:30;0,51
18.10.2019 00:45;0,49
18.10.2019 01:00;0,97
18.10.2019 01:15;0,52
18.10.2019 01:30;0,47
18.10.2019 01:45;0,49
18.10.2019 02:00;0,51
18.10.2019 02:15;0,52
18.10.2019 02:30;0,47
18.10.2019 02:45;0,49
18.10.2019 03:00;0,45
18.10.2019 03:15;0,51
18.10.2019 03:30;0,52
18.10.2019 03:45;0,48
18.10.2019 04:00;0,47
18.10.2019 04:15;0,54
18.10.2019 04:30;0,51
18.10.2019 04:45;0,47
18.10.2019 05:00;0,49
18.10.2019 05:15;0,51
18.10.2019 05:30;0,51
18.10.2019 05:45;0,48
18.10.2019 06:00;0,48
18.10.2019 06:15;0,55
18.10.2019 06:30;0,48
18.10.2019 06:45;0,66
18.10.2019 07:00;1,16
18.10.2019 07:15;1,46
18.10.2019 07:30;1,94
18.10.2019 07:45;1,87
18.10.2019 08:00;1,89
18.10.2019 08:15;1,81
18.10.2019 08:30;1,8
18.10.2019 08:45;1,75
18.10.2019 09:00;1,06
18.10.2019 09:15;0,78
18.10.2019 09:30;0,79
18.10.2019 09:45;0,82
18.10.2019 10:00;1,24
18.10.2019 10:15;0,84
18.10.2019 10:30;0,61
18.10.2019 10:45;0,8
18.10.2019 11:00;0,64
18.10.2019 11:15;0,78
18.10.2019 11:30;1,14
18.10.2019 11:45;1,21
18.10.2019 12:00;1,39
18.10.2019 12:15;1,37
18.10.2019 12:30;2,12
18.10.2019 12:45;2,66
18.10.2019 13:00;3,27
18.10.2019 13:15;2,02
18.10.2019 13:30;1,43
18.10.2019 13:45;1,2
18.10.2019 14:00;1,3
18.10.2019 14:15;1,11
18.10.2019 14:30;0,72
18.10.2019 14:45;0,33
18.10.2019 15:00;0,6
18.10.2019 15:15;0,44
18.10.2019 15:30;0,32
18.10.2019 15:45;0,29
18.10.2019 16:00;0,34
18.10.2019 16:15;0,35
18.10.2019 16:30;0,34
18.10.2019 16:45;0,29
18.10.2019 17:00;0,34
18.10.2019 17:15;0,33
18.10.2019 17:30;0,41
18.10.2019 17:45;0,3
18.10.2019 18:00;0,29
18.10.2019 18:15;0,35
18.10.2019 18:30;0,49
18.10.2019 18:45;0,54
18.10.2019 19:00;0,51
18.10.2019 19:15;0,5
18.10.2019 19:30;0,49
18.10.2019 19:45;0,49
18.10.2019 20:00;0,47
18.10.2019 20:15;0,5
18.10.2019 20:30;0,5
18.10.2019 20:45;0,53
18.10.2019 21:00;0,46
18.10.2019 21:15;0,52
18.10.2019 21:30;0,49
18.10.2019 21:45;0,52
18.10.2019 22:00;0,48
18.10.2019 22:15;0,6
18.10.2019 22:30;0,5
18.10.2019 22:45;0,46
18.10.2019 23:00;0,51
18.10.2019 23:15;0,5
18.10.2019 23:30;0,5
18.10.2019 23:45;0,48
19.10.2019 00:00;0,49
19.10.2019 00:15;0,52
19.10.2019 00:30;0,48
19.10.2019 00:45;0,46
19.10.2019 01:00;0,5
19.10.2019 01:15;0,53
19.10.2019 01:30;0,47
19.10.2019 01:45;0,99
19.10.2019 02:00;0,48
19.10.2019 02:15;0,53
19.10.2019 02:30;0,48
19.10.2019 02:45;0,46
19.10.2019 03:00;0,5
19.10.2019 03:15;0,52
19.10.2019 03:30;0,47
19.10.2019 03:45;0,5
19.10.2019 04:00;0,46
19.10.2019 04:15;0,5
19.10.2019 04:30;0,51
19.10.2019 04:45;0,48
19.10.2019 05:00;0,5
19.10.2019 05:15;0,48
19.10.2019 05:30;0,51
19.10.2019 05:45;0,47
19.10.2019 06:00;0,51
19.10.2019 06:15;0,55
19.10.2019 06:30;0,5
19.10.2019 06:45;0,49
19.10.2019 07:00;0,5
19.10.2019 07:15;0,52
19.10.2019 07:30;0,33
19.10.2019 07:45;0,31
19.10.2019 08:00;0,29
19.10.2019 08:15;0,33
19.10.2019 08:30;0,27
19.10.2019 08:45;0,31
19.10.2019 09:00;0,34
19.10.2019 09:15;0,41
19.10.2019 09:30;0,45
19.10.2019 09:45;0,53
19.10.2019 10:00;0,46
19.10.2019 10:15;0,5
19.10.2019 10:30;0,43
19.10.2019 10:45;0,36
19.10.2019 11:00;0,32
19.10.2019 11:15;0,33
19.10.2019 11:30;0,32
19.10.2019 11:45;0,29
19.10.2019 12:00;0,37
19.10.2019 12:15;0,36
19.10.2019 12:30;0,33
19.10.2019 12:45;0,34
19.10.2019 13:00;0,31
19.10.2019 13:15;0,35
19.10.2019 13:30;0,3
19.10.2019 13:45;0,31
19.10.2019 14:00;0,36
19.10.2019 14:15;0,42
19.10.2019 14:30;0,33
19.10.2019 14:45;0,3
19.10.2019 15:00;0,29
19.10.2019 15:15;0,37
19.10.2019 15:30;0,28
19.10.2019 15:45;0,31
19.10.2019 16:00;0,7
19.10.2019 16:15;0,72
19.10.2019 16:30;0,66
19.10.2019 16:45;0,37
19.10.2019 17:00;0,34
19.10.2019 17:15;0,37
19.10.2019 17:30;0,35
19.10.2019 17:45;0,82
19.10.2019 18:00;0,33
19.10.2019 18:15;0,34
19.10.2019 18:30;0,48
19.10.2019 18:45;0,48
19.10.2019 19:00;0,5
19.10.2019 19:15;0,51
19.10.2019 19:30;0,54
19.10.2019 19:45;0,5
19.10.2019 20:00;0,49
19.10.2019 20:15;0,5
19.10.2019 20:30;0,53
19.10.2019 20:45;0,52
19.10.2019 21:00;0,49
19.10.2019 21:15;0,52
19.10.2019 21:30;0,52
19.10.2019 21:45;0,52
19.10.2019 22:00;0,56
19.10.2019 22:15;0,51
19.10.2019 22:30;0,49
19.10.2019 22:45;0,51
19.10.2019 23:00;0,49
19.10.2019 23:15;0,57
19.10.2019 23:30;0,48
19.10.2019 23:45;0,49
20.10.2019 00:00;0,51
20.10.2019 00:15;0,53
20.10.2019 00:30;0,48
20.10.2019 00:45;0,53
20.10.2019 01:00;0,52
20.10.2019 01:15;0,5
20.10.2019 01:30;0,5
20.10.2019 01:45;0,47
20.10.2019 02:00;0,49
20.10.2019 02:15;0,59
20.10.2019 02:30;0,5
20.10.2019 02:45;0,52
20.10.2019 03:00;0,47
20.10.2019 03:15;0,52
20.10.2019 03:30;0,47
20.10.2019 03:45;0,48
20.10.2019 04:00;0,48
20.10.2019 04:15;0,56
20.10.2019 04:30;0,51
20.10.2019 04:45;0,48
20.10.2019 05:00;0,48
20.10.2019 05:15;0,52
20.10.2019 05:30;0,49
20.10.2019 05:45;0,51
20.10.2019 06:00;0,47
20.10.2019 06:15;0,53
20.10.2019 06:30;0,54
20.10.2019 06:45;0,48
20.10.2019 07:00;0,5
20.10.2019 07:15;0,54
20.10.2019 07:30;0,35
20.10.2019 07:45;0,32
20.10.2019 08:00;0,35
20.10.2019 08:15;0,35
20.10.2019 08:30;0,3
20.10.2019 08:45;0,32
20.10.2019 09:00;0,31
20.10.2019 09:15;0,42
20.10.2019 09:30;0,46
20.10.2019 09:45;1,02
20.10.2019 10:00;0,55
20.10.2019 10:15;0,45
20.10.2019 10:30;0,6
20.10.2019 10:45;0,58
20.10.2019 11:00;0,57
20.10.2019 11:15;0,39
20.10.2019 11:30;0,3
20.10.2019 11:45;0,35
20.10.2019 12:00;0,34
20.10.2019 12:15;0,37
20.10.2019 12:30;0,3
20.10.2019 12:45;0,31
20.10.2019 13:00;0,32
20.10.2019 13:15;0,33
20.10.2019 13:30;0,32
20.10.2019 13:45;0,33
20.10.2019 14:00;0,37
20.10.2019 14:15;0,41
20.10.2019 14:30;0,28
20.10.2019 14:45;0,32
20.10.2019 15:00;0,29
20.10.2019 15:15;0,39
20.10.2019 15:30;0,3
20.10.2019 15:45;0,38
20.10.2019 16:00;0,3
20.10.2019 16:15;0,36
20.10.2019 16:30;0,28
20.10.2019 16:45;0,32
20.10.2019 17:00;0,32
20.10.2019 17:15;0,4
20.10.2019 17:30;0,32
20.10.2019 17:45;0,32
20.10.2019 18:00;0,3
20.10.2019 18:15;0,36
20.10.2019 18:30;0,6
20.10.2019 18:45;0,54
20.10.2019 19:00;0,58
20.10.2019 19:15;0,56
20.10.2019 19:30;0,61
20.10.2019 19:45;0,52
20.10.2019 20:00;0,55
20.10.2019 20:15;0,59
20.10.2019 20:30;0,54
20.10.2019 20:45;0,54
20.10.2019 21:00;0,55
20.10.2019 21:15;0,56
20.10.2019 21:30;0,55
20.10.2019 21:45;0,54
20.10.2019 22:00;0,53
20.10.2019 22:15;0,54
20.10.2019 22:30;0,55
20.10.2019 22:45;0,54
20.10.2019 23:00;0,48
20.10.2019 23:15;0,53
20.10.2019 23:30;0,47
20.10.2019 23:45;0,51
21.10.2019 00:00;0,53
21.10.2019 00:15;0,53
21.10.2019 00:30;0,49
21.10.2019 00:45;0,47
21.10.2019 01:00;0,53
21.10.2019 01:15;0,53
21.10.2019 01:30;0,47
21.10.2019 01:45;0,5
21.10.2019 02:00;1
21.10.2019 02:15;0,55
21.10.2019 02:30;0,47
21.10.2019 02:45;0,53
21.10.2019 03:00;0,49
21.10.2019 03:15;0,53
21.10.2019 03:30;0,55
21.10.2019 03:45;0,49
21.10.2019 04:00;0,52
21.10.2019 04:15;0,56
21.10.2019 04:30;0,46
21.10.2019 04:45;0,48
21.10.2019 05:00;0,46
21.10.2019 05:15;0,52
21.10.2019 05:30;0,48
21.10.2019 05:45;0,52
21.10.2019 06:00;0,51
21.10.2019 06:15;0,53
21.10.2019 06:30;0,48
21.10.2019 06:45;0,79
21.10.2019 07:00;2,34
21.10.2019 07:15;2,17
21.10.2019 07:30;2,44
21.10.2019 07:45;2,27
21.10.2019 08:00;2,39
21.10.2019 08:15;2,33
21.10.2019 08:30;1,55
21.10.2019 08:45;1,34
21.10.2019 09:00;1,42
21.10.2019 09:15;1,74
21.10.2019 09:30;1,32
21.10.2019 09:45;1,15
21.10.2019 10:00;1,34
21.10.2019 10:15;1,52
21.10.2019 10:30;1,31
21.10.2019 10:45;1,34
21.10.2019 11:00;1,28
21.10.2019 11:15;1,21
21.10.2019 11:30;1,31
21.10.2019 11:45;1,27
21.10.2019 12:00;1,12
21.10.2019 12:15;0,99
21.10.2019 12:30;1,06
21.10.2019 12:45;1
21.10.2019 13:00;1,1
21.10.2019 13:15;1,67
21.10.2019 13:30;0,85
21.10.2019 13:45;1,19
21.10.2019 14:00;1,03
21.10.2019 14:15;1,08
21.10.2019 14:30;0,8
21.10.2019 14:45;0,9
21.10.2019 15:00;0,85
21.10.2019 15:15;1,71
21.10.2019 15:30;0,73
21.10.2019 15:45;1,21
21.10.2019 16:00;1,25
21.10.2019 16:15;0,9
21.10.2019 16:30;0,78
21.10.2019 16:45;0,8
21.10.2019 17:00;0,74
21.10.2019 17:15;1,19
21.10.2019 17:30;0,76
21.10.2019 17:45;0,74
21.10.2019 18:00;0,72
21.10.2019 18:15;0,37
21.10.2019 18:30;0,48
21.10.2019 18:45;0,49
21.10.2019 19:00;0,48
21.10.2019 19:15;0,57
21.10.2019 19:30;0,52
21.10.2019 19:45;0,52
21.10.2019 20:00;0,47
21.10.2019 20:15;0,55
21.10.2019 20:30;0,5
21.10.2019 20:45;0,45
21.10.2019 21:00;0,51
21.10.2019 21:15;0,49
21.10.2019 21:30;0,51
21.10.2019 21:45;0,48
21.10.2019 22:00;0,48
21.10.2019 22:15;0,49
21.10.2019 22:30;0,47
21.10.2019 22:45;0,53
21.10.2019 23:00;0,51
21.10.2019 23:15;0,48
21.10.2019 23:30;0,48
21.10.2019 23:45;0,47
22.10.2019 00:00;0,49
22.10.2019 00:15;0,54
22.10.2019 00:30;0,49
22.10.2019 00:45;0,47
22.10.2019 01:00;0,5
22.10.2019 01:15;0,48
22.10.2019 01:30;0,48
22.10.2019 01:45;0,49
22.10.2019 02:00;0,58
22.10.2019 02:15;0,5
22.10.2019 02:30;0,48
22.10.2019 02:45;0,47
22.10.2019 03:00;0,51
22.10.2019 03:15;0,51
22.10.2019 03:30;0,46
22.10.2019 03:45;0,44
22.10.2019 04:00;0,55
22.10.2019 04:15;0,51
22.10.2019 04:30;0,46
22.10.2019 04:45;0,5
22.10.2019 05:00;0,48
22.10.2019 05:15;0,51
22.10.2019 05:30;0,44
22.10.2019 05:45;0,5
22.10.2019 06:00;0,5
22.10.2019 06:15;0,54
22.10.2019 06:30;0,68
22.10.2019 06:45;1,08
22.10.2019 07:00;1,63
22.10.2019 07:15;1,89
22.10.2019 07:30;2,36
22.10.2019 07:45;2,71
22.10.2019 08:00;2,75
22.10.2019 08:15;3,2
22.10.2019 08:30;2,48
22.10.2019 08:45;2,43
22.10.2019 09:00;2,22
22.10.2019 09:15;2,61
22.10.2019 09:30;2,34
22.10.2019 09:45;2,33
22.10.2019 10:00;2,35
22.10.2019 10:15;2,31
22.10.2019 10:30;2,63
22.10.2019 10:45;2,18
22.10.2019 11:00;2,29
22.10.2019 11:15;2,25
22.10.2019 11:30;2,14
22.10.2019 11:45;2,12
22.10.2019 12:00;2,31
22.10.2019 12:15;2,22
22.10.2019 12:30;2,13
22.10.2019 12:45;2,12
22.10.2019 13:00;2,15
22.10.2019 13:15;1,46
22.10.2019 13:30;1,24
22.10.2019 13:45;1,13
22.10.2019 14:00;1,19
22.10.2019 14:15;1,17
22.10.2019 14:30;1,15
22.10.2019 14:45;1,13
22.10.2019 15:00;1,3
22.10.2019 15:15;1,78
22.10.2019 15:30;1,68
22.10.2019 15:45;2,11
22.10.2019 16:00;2
22.10.2019 16:15;1,92
22.10.2019 16:30;0,47
22.10.2019 16:45;0,51
22.10.2019 17:00;0,51
22.10.2019 17:15;0,52
22.10.2019 17:30;0,49
22.10.2019 17:45;0,5
22.10.2019 18:00;0,53
22.10.2019 18:15;0,51
22.10.2019 18:30;0,71
22.10.2019 18:45;0,66
22.10.2019 19:00;0,68
22.10.2019 19:15;0,7
22.10.2019 19:30;0,67
22.10.2019 19:45;0,72
22.10.2019 20:00;0,68
22.10.2019 20:15;0,68
22.10.2019 20:30;0,68
22.10.2019 20:45;0,65
22.10.2019 21:00;0,74
22.10.2019 21:15;0,72
22.10.2019 21:30;0,69
22.10.2019 21:45;0,67
22.10.2019 22:00;0,67
22.10.2019 22:15;0,71
22.10.2019 22:30;1,15
22.10.2019 22:45;0,67
22.10.2019 23:00;0,71
22.10.2019 23:15;0,8
22.10.2019 23:30;0,66
22.10.2019 23:45;0,68
23.10.2019 00:00;0,72
23.10.2019 00:15;0,68
23.10.2019 00:30;0,66
23.10.2019 00:45;0,68
23.10.2019 01:00;0,69
23.10.2019 01:15;0,73
23.10.2019 01:30;0,68
23.10.2019 01:45;0,68
23.10.2019 02:00;0,64
23.10.2019 02:15;0,7
23.10.2019 02:30;0,67
23.10.2019 02:45;0,68
23.10.2019 03:00;0,68
23.10.2019 03:15;0,72
23.10.2019 03:30;0,68
23.10.2019 03:45;0,65
23.10.2019 04:00;0,66
23.10.2019 04:15;0,73
23.10.2019 04:30;0,67
23.10.2019 04:45;0,7
23.10.2019 05:00;0,65
23.10.2019 05:15;0,72
23.10.2019 05:30;0,66
23.10.2019 05:45;0,66
23.10.2019 06:00;0,67
23.10.2019 06:15;0,8
23.10.2019 06:30;0,79
23.10.2019 06:45;1,01
23.10.2019 07:00;2,08
23.10.2019 07:15;2,66
23.10.2019 07:30;2,83
23.10.2019 07:45;2,86
23.10.2019 08:00;2,92
23.10.2019 08:15;2,48
23.10.2019 08:30;2,16
23.10.2019 08:45;2,22
23.10.2019 09:00;2,09
23.10.2019 09:15;2,2
23.10.2019 09:30;2,06
23.10.2019 09:45;2,62
23.10.2019 10:00;2,11
23.10.2019 10:15;2,16
23.10.2019 10:30;2,28
23.10.2019 10:45;1,97
23.10.2019 11:00;1,98
23.10.2019 11:15;2,13
23.10.2019 11:30;1,95
23.10.2019 11:45;1,68
23.10.2019 12:00;1,9
23.10.2019 12:15;1,33
23.10.2019 12:30;1,22
23.10.2019 12:45;1,29
23.10.2019 13:00;1,27
23.10.2019 13:15;1,26
23.10.2019 13:30;1,34
23.10.2019 13:45;1,54
23.10.2019 14:00;1,7
23.10.2019 14:15;1,42
23.10.2019 14:30;1,53
23.10.2019 14:45;1,27
23.10.2019 15:00;0,69
23.10.2019 15:15;0,88
23.10.2019 15:30;1,5
23.10.2019 15:45;1,89
23.10.2019 16:00;1,83
23.10.2019 16:15;1,87
23.10.2019 16:30;1,79
23.10.2019 16:45;1,81
23.10.2019 17:00;2,21
23.10.2019 17:15;1,73
23.10.2019 17:30;0,7
23.10.2019 17:45;0,63
23.10.2019 18:00;0,35
23.10.2019 18:15;0,4
23.10.2019 18:30;0,56
23.10.2019 18:45;0,54
23.10.2019 19:00;0,55
23.10.2019 19:15;0,5
23.10.2019 19:30;0,51
23.10.2019 19:45;0,53
23.10.2019 20:00;0,48
23.10.2019 20:15;0,53
23.10.2019 20:30;0,47
23.10.2019 20:45;0,5
23.10.2019 21:00;0,47
23.10.2019 21:15;0,54
23.10.2019 21:30;0,53
23.10.2019 21:45;0,5
23.10.2019 22:00;0,47
23.10.2019 22:15;0,52
23.10.2019 22:30;0,48
23.10.2019 22:45;0,46
23.10.2019 23:00;0,54
23.10.2019 23:15;0,53
23.10.2019 23:30;0,49
23.10.2019 23:45;0,53
24.10.2019 00:00;0,97
24.10.2019 00:15;0,52
24.10.2019 00:30;0,46
24.10.2019 00:45;0,52
24.10.2019 01:00;0,5
24.10.2019 01:15;0,53
24.10.2019 01:30;0,47
24.10.2019 01:45;0,47
24.10.2019 02:00;0,5
24.10.2019 02:15;0,49
24.10.2019 02:30;0,53
24.10.2019 02:45;0,48
24.10.2019 03:00;0,5
24.10.2019 03:15;0,48
24.10.2019 03:30;0,47
24.10.2019 03:45;0,46
24.10.2019 04:00;0,47
24.10.2019 04:15;0,54
24.10.2019 04:30;0,47
24.10.2019 04:45;0,52
24.10.2019 05:00;0,49
24.10.2019 05:15;0,5
24.10.2019 05:30;0,49
24.10.2019 05:45;0,49
24.10.2019 06:00;0,49
24.10.2019 06:15;0,65
24.10.2019 06:30;1
24.10.2019 06:45;1,18
24.10.2019 07:00;1,82
24.10.2019 07:15;1,81
24.10.2019 07:30;1,98
24.10.2019 07:45;2,15
24.10.2019 08:00;1,96
24.10.2019 08:15;2,13
24.10.2019 08:30;2,33
24.10.2019 08:45;2,29
24.10.2019 09:00;2,34
24.10.2019 09:15;2,14
24.10.2019 09:30;2,07
24.10.2019 09:45;1,94
24.10.2019 10:00;1,87
24.10.2019 10:15;1,43
24.10.2019 10:30;1,15
24.10.2019 10:45;1,28
24.10.2019 11:00;1,09
24.10.2019 11:15;1,16
24.10.2019 11:30;1,38
24.10.2019 11:45;1,67
24.10.2019 12:00;1,32
24.10.2019 12:15;1,6
24.10.2019 12:30;1,83
24.10.2019 12:45;0,97
24.10.2019 13:00;0,93
24.10.2019 13:15;1,22
24.10.2019 13:30;0,98
24.10.2019 13:45;1,19
24.10.2019 14:00;1,38
24.10.2019 14:15;1,38
24.10.2019 14:30;1,07
24.10.2019 14:45;0,94
24.10.2019 15:00;0,87
24.10.2019 15:15;1,13
24.10.2019 15:30;2,35
24.10.2019 15:45;2,03
24.10.2019 16:00;1,91
24.10.2019 16:15;1,84
24.10.2019 16:30;1,83
24.10.2019 16:45;1,79
24.10.2019 17:00;1,78
24.10.2019 17:15;1,78
24.10.2019 17:30;0,32
24.10.2019 17:45;0,28
24.10.2019 18:00;0,36
24.10.2019 18:15;0,36
24.10.2019 18:30;0,62
24.10.2019 18:45;0,48
24.10.2019 19:00;0,5
24.10.2019 19:15;0,58
24.10.2019 19:30;0,63
24.10.2019 19:45;0,57
24.10.2019 20:00;0,47
24.10.2019 20:15;0,5
24.10.2019 20:30;0,55
24.10.2019 20:45;0,47
24.10.2019 21:00;0,5
24.10.2019 21:15;0,49
24.10.2019 21:30;0,54
24.10.2019 21:45;0,47
24.10.2019 22:00;0,5
24.10.2019 22:15;0,54
24.10.2019 22:30;0,47
24.10.2019 22:45;0,46
24.10.2019 23:00;0,52
24.10.2019 23:15;0,51
24.10.2019 23:30;0,5
24.10.2019 23:45;0,49
25.10.2019 00:00;0,49
25.10.2019 00:15;0,57
25.10.2019 00:30;0,49
25.10.2019 00:45;0,52
25.10.2019 01:00;0,47
25.10.2019 01:15;0,5
25.10.2019 01:30;0,46
25.10.2019 01:45;0,49
25.10.2019 02:00;0,52
25.10.2019 02:15;0,5
25.10.2019 02:30;0,51
25.10.2019 02:45;0,48
25.10.2019 03:00;0,48
25.10.2019 03:15;0,52
25.10.2019 03:30;0,47
25.10.2019 03:45;0,53
25.10.2019 04:00;0,48
25.10.2019 04:15;0,51
25.10.2019 04:30;0,52
25.10.2019 04:45;0,49
25.10.2019 05:00;0,75
25.10.2019 05:15;0,7
25.10.2019 05:30;0,48
25.10.2019 05:45;0,49
25.10.2019 06:00;0,51
25.10.2019 06:15;0,53
25.10.2019 06:30;0,49
25.10.2019 06:45;0,92
25.10.2019 07:00;1,39
25.10.2019 07:15;1,65
25.10.2019 07:30;2,18
25.10.2019 07:45;2,2
25.10.2019 08:00;1,96
25.10.2019 08:15;1,99
25.10.2019 08:30;1,75
25.10.2019 08:45;2,06
25.10.2019 09:00;1,98
25.10.2019 09:15;2
25.10.2019 09:30;2,11
25.10.2019 09:45;1,95
25.10.2019 10:00;1,86
25.10.2019 10:15;1,9
25.10.2019 10:30;1,58
25.10.2019 10:45;2,26
25.10.2019 11:00;2,14
25.10.2019 11:15;2,1
25.10.2019 11:30;1,97
25.10.2019 11:45;1,95
25.10.2019 12:00;1,88
25.10.2019 12:15;1,8
25.10.2019 12:30;2,07
25.10.2019 12:45;2,59
25.10.2019 13:00;2,96
25.10.2019 13:15;1,39
25.10.2019 13:30;1,95
25.10.2019 13:45;1,28
25.10.2019 14:00;1,31
25.10.2019 14:15;1,24
25.10.2019 14:30;0,8
25.10.2019 14:45;0,5
25.10.2019 15:00;0,47
25.10.2019 15:15;0,52
25.10.2019 15:30;0,32
25.10.2019 15:45;0,3
25.10.2019 16:00;0,33
25.10.2019 16:15;0,36
25.10.2019 16:30;0,31
25.10.2019 16:45;0,29
25.10.2019 17:00;0,64
25.10.2019 17:15;0,39
25.10.2019 17:30;0,33
25.10.2019 17:45;0,33
25.10.2019 18:00;0,32
25.10.2019 18:15;0,38
25.10.2019 18:30;0,49
25.10.2019 18:45;0,5
25.10.2019 19:00;0,51
25.10.2019 19:15;0,54
25.10.2019 19:30;0,52
25.10.2019 19:45;0,54
25.10.2019 20:00;0,77
25.10.2019 20:15;0,54
25.10.2019 20:30;0,53
25.10.2019 20:45;0,5
25.10.2019 21:00;0,51
25.10.2019 21:15;0,56
25.10.2019 21:30;0,51
25.10.2019 21:45;0,5
25.10.2019 22:00;0,48
25.10.2019 22:15;0,56
25.10.2019 22:30;0,49
25.10.2019 22:45;0,53
25.10.2019 23:00;0,49
25.10.2019 23:15;0,51
25.10.2019 23:30;0,51
25.10.2019 23:45;0,44
26.10.2019 00:00;0,49
26.10.2019 00:15;0,54
26.10.2019 00:30;0,5
26.10.2019 00:45;0,49
26.10.2019 01:00;0,47
26.10.2019 01:15;0,53
26.10.2019 01:30;0,5
26.10.2019 01:45;0,46
26.10.2019 02:00;0,52
26.10.2019 02:15;0,53
26.10.2019 02:30;0,53
26.10.2019 02:45;0,5
26.10.2019 03:00;0,48
26.10.2019 03:15;0,48
26.10.2019 03:30;0,52
26.10.2019 03:45;0,59
26.10.2019 04:00;0,47
26.10.2019 04:15;0,54
26.10.2019 04:30;0,51
26.10.2019 04:45;0,82
26.10.2019 05:00;0,67
26.10.2019 05:15;0,55
26.10.2019 05:30;0,53
26.10.2019 05:45;0,48
26.10.2019 06:00;0,5
26.10.2019 06:15;0,51
26.10.2019 06:30;0,5
26.10.2019 06:45;0,52
