Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;30.10.2020;02:15;8
Profilwert;30.10.2020;02:30;7,76
Profilwert;30.10.2020;02:45;7,44
Profilwert;30.10.2020;03:00;7,6
Profilwert;30.10.2020;03:15;7,28
Profilwert;30.10.2020;03:30;7,12
Profilwert;30.10.2020;03:45;7,68
Profilwert;30.10.2020;04:00;7,28
Profilwert;30.10.2020;04:15;7,6
Profilwert;30.10.2020;04:30;8,8
Profilwert;30.10.2020;04:45;8
Profilwert;30.10.2020;05:00;7,6
Profilwert;30.10.2020;05:15;8,56
Profilwert;30.10.2020;05:30;13,36
Profilwert;30.10.2020;05:45;29,68
Profilwert;30.10.2020;06:00;18,16
Profilwert;30.10.2020;06:15;24,56
Profilwert;30.10.2020;06:30;33,12
Profilwert;30.10.2020;06:45;41,76
Profilwert;30.10.2020;07:00;29,52
Profilwert;30.10.2020;07:15;26,48
Profilwert;30.10.2020;07:30;20,4
Profilwert;30.10.2020;07:45;33,84
Profilwert;30.10.2020;08:00;29,04
Profilwert;30.10.2020;08:15;31,6
Profilwert;30.10.2020;08:30;36,8
Profilwert;30.10.2020;08:45;33,52
Profilwert;30.10.2020;09:00;37,2
Profilwert;30.10.2020;09:15;38,24
Profilwert;30.10.2020;09:30;40,32
Profilwert;30.10.2020;09:45;37,68
Profilwert;30.10.2020;10:00;43,92
Profilwert;30.10.2020;10:15;32,24
Profilwert;30.10.2020;10:30;30,64
Profilwert;30.10.2020;10:45;32,48
Profilwert;30.10.2020;11:00;27,36
Profilwert;30.10.2020;11:15;36,96
Profilwert;30.10.2020;11:30;34,88
Profilwert;30.10.2020;11:45;37,68
Profilwert;30.10.2020;12:00;39,28
Profilwert;30.10.2020;12:15;42,24
Profilwert;30.10.2020;12:30;36,8
Profilwert;30.10.2020;12:45;46,88
Profilwert;30.10.2020;13:00;29,92
Profilwert;30.10.2020;13:15;16,8
Profilwert;30.10.2020;13:30;16,48
Profilwert;30.10.2020;13:45;17,84
Profilwert;30.10.2020;14:00;38,88
Profilwert;30.10.2020;14:15;22,64
Profilwert;30.10.2020;14:30;20,56
Profilwert;30.10.2020;14:45;21,2
Profilwert;30.10.2020;15:00;19,28
Profilwert;30.10.2020;15:15;11,76
Profilwert;30.10.2020;15:30;9,92
Profilwert;30.10.2020;15:45;9,04
Profilwert;30.10.2020;16:00;6,08
Profilwert;30.10.2020;16:15;8,8
Profilwert;30.10.2020;16:30;6,64
Profilwert;30.10.2020;16:45;6,24
Profilwert;30.10.2020;17:00;5,44
Profilwert;30.10.2020;17:15;6,48
Profilwert;30.10.2020;17:30;5,76
Profilwert;30.10.2020;17:45;6,56
Profilwert;30.10.2020;18:00;7,28
Profilwert;30.10.2020;18:15;5,12
Profilwert;30.10.2020;18:30;5,28
Profilwert;30.10.2020;18:45;4,96
Profilwert;30.10.2020;19:00;5,84
Profilwert;30.10.2020;19:15;5,36
Profilwert;30.10.2020;19:30;6,08
Profilwert;30.10.2020;19:45;5,36
Profilwert;30.10.2020;20:00;5,76
Profilwert;30.10.2020;20:15;5,6
Profilwert;30.10.2020;20:30;4,96
Profilwert;30.10.2020;20:45;6,16
Profilwert;30.10.2020;21:00;4,88
Profilwert;30.10.2020;21:15;5,84
Profilwert;30.10.2020;21:30;6,16
Profilwert;30.10.2020;21:45;7,28
Profilwert;30.10.2020;22:00;5,52
Profilwert;30.10.2020;22:15;5,52
Profilwert;30.10.2020;22:30;5,44
Profilwert;30.10.2020;22:45;5,76
Profilwert;30.10.2020;23:00;5,84
Profilwert;30.10.2020;23:15;5,76
Profilwert;30.10.2020;23:30;5,84
Profilwert;30.10.2020;23:45;4,96
Profilwert;31.10.2020;00:00;6,88
Profilwert;31.10.2020;00:15;5,28
Profilwert;31.10.2020;00:30;5,04
Profilwert;31.10.2020;00:45;4,96
Profilwert;31.10.2020;01:00;5,12
Profilwert;31.10.2020;01:15;5,36
Profilwert;31.10.2020;01:30;6,24
Profilwert;31.10.2020;01:45;5,92
Profilwert;31.10.2020;02:00;5,68
Profilwert;31.10.2020;02:15;5,92
Profilwert;31.10.2020;02:30;5,92
Profilwert;31.10.2020;02:45;6,24
Profilwert;31.10.2020;03:00;5,52
Profilwert;31.10.2020;03:15;4,72
Profilwert;31.10.2020;03:30;5,44
Profilwert;31.10.2020;03:45;4,64
Profilwert;31.10.2020;04:00;6
Profilwert;31.10.2020;04:15;5,28
Profilwert;31.10.2020;04:30;5,2
Profilwert;31.10.2020;04:45;5,44
Profilwert;31.10.2020;05:00;5,44
Profilwert;31.10.2020;05:15;7,44
Profilwert;31.10.2020;05:30;5,28
Profilwert;31.10.2020;05:45;6,56
Profilwert;31.10.2020;06:00;6,24
Profilwert;31.10.2020;06:15;5,68
Profilwert;31.10.2020;06:30;5,52
Profilwert;31.10.2020;06:45;5,2
Profilwert;31.10.2020;07:00;5,92
Profilwert;31.10.2020;07:15;4,88
Profilwert;31.10.2020;07:30;6,64
Profilwert;31.10.2020;07:45;4,8
Profilwert;31.10.2020;08:00;5,2
Profilwert;31.10.2020;08:15;5,68
Profilwert;31.10.2020;08:30;4,96
Profilwert;31.10.2020;08:45;6,08
Profilwert;31.10.2020;09:00;5,68
Profilwert;31.10.2020;09:15;5,52
Profilwert;31.10.2020;09:30;5,36
Profilwert;31.10.2020;09:45;5,12
Profilwert;31.10.2020;10:00;4,96
Profilwert;31.10.2020;10:15;4,96
Profilwert;31.10.2020;10:30;6
Profilwert;31.10.2020;10:45;4,8
Profilwert;31.10.2020;11:00;6,08
Profilwert;31.10.2020;11:15;5,92
Profilwert;31.10.2020;11:30;5,92
Profilwert;31.10.2020;11:45;5,76
Profilwert;31.10.2020;12:00;5,6
Profilwert;31.10.2020;12:15;6,08
Profilwert;31.10.2020;12:30;4,88
Profilwert;31.10.2020;12:45;5,04
Profilwert;31.10.2020;13:00;6
Profilwert;31.10.2020;13:15;5,12
Profilwert;31.10.2020;13:30;6
Profilwert;31.10.2020;13:45;5,52
Profilwert;31.10.2020;14:00;6,08
Profilwert;31.10.2020;14:15;5,44
Profilwert;31.10.2020;14:30;6,48
Profilwert;31.10.2020;14:45;5,76
Profilwert;31.10.2020;15:00;5,12
Profilwert;31.10.2020;15:15;5,12
Profilwert;31.10.2020;15:30;5,44
Profilwert;31.10.2020;15:45;4,96
Profilwert;31.10.2020;16:00;5,36
Profilwert;31.10.2020;16:15;4,56
Profilwert;31.10.2020;16:30;5,44
Profilwert;31.10.2020;16:45;4,96
Profilwert;31.10.2020;17:00;5,84
Profilwert;31.10.2020;17:15;6,8
Profilwert;31.10.2020;17:30;5,04
Profilwert;31.10.2020;17:45;6,08
Profilwert;31.10.2020;18:00;5,04
Profilwert;31.10.2020;18:15;4,88
Profilwert;31.10.2020;18:30;4,56
Profilwert;31.10.2020;18:45;4,96
Profilwert;31.10.2020;19:00;5,52
Profilwert;31.10.2020;19:15;5,04
Profilwert;31.10.2020;19:30;5,44
Profilwert;31.10.2020;19:45;5,2
Profilwert;31.10.2020;20:00;5,12
Profilwert;31.10.2020;20:15;5,44
Profilwert;31.10.2020;20:30;5,28
Profilwert;31.10.2020;20:45;5,28
Profilwert;31.10.2020;21:00;4,72
Profilwert;31.10.2020;21:15;5,36
Profilwert;31.10.2020;21:30;5,36
Profilwert;31.10.2020;21:45;6,08
Profilwert;31.10.2020;22:00;5,6
Profilwert;31.10.2020;22:15;4,64
Profilwert;31.10.2020;22:30;5,12
Profilwert;31.10.2020;22:45;6,48
Profilwert;31.10.2020;23:00;5,76
Profilwert;31.10.2020;23:15;6,88
Profilwert;31.10.2020;23:30;6,16
Profilwert;31.10.2020;23:45;6,32
Profilwert;01.11.2020;00:00;6,24
Profilwert;01.11.2020;00:15;5,44
Profilwert;01.11.2020;00:30;6
Profilwert;01.11.2020;00:45;5,36
Profilwert;01.11.2020;01:00;5,6
Profilwert;01.11.2020;01:15;5,76
Profilwert;01.11.2020;01:30;5,28
Profilwert;01.11.2020;01:45;5,44
Profilwert;01.11.2020;02:00;7,2
Profilwert;01.11.2020;02:15;5,44
Profilwert;01.11.2020;02:30;6,16
Profilwert;01.11.2020;02:45;5,44
Profilwert;01.11.2020;03:00;4,64
Profilwert;01.11.2020;03:15;5,28
Profilwert;01.11.2020;03:30;5,2
Profilwert;01.11.2020;03:45;5,36
Profilwert;01.11.2020;04:00;4,8
Profilwert;01.11.2020;04:15;5,28
Profilwert;01.11.2020;04:30;5,28
Profilwert;01.11.2020;04:45;4,96
Profilwert;01.11.2020;05:00;6,64
Profilwert;01.11.2020;05:15;5,36
Profilwert;01.11.2020;05:30;6,08
Profilwert;01.11.2020;05:45;6,4
Profilwert;01.11.2020;06:00;5,68
Profilwert;01.11.2020;06:15;7,2
Profilwert;01.11.2020;06:30;5,2
Profilwert;01.11.2020;06:45;5,44
Profilwert;01.11.2020;07:00;5,6
Profilwert;01.11.2020;07:15;5,6
Profilwert;01.11.2020;07:30;6,32
Profilwert;01.11.2020;07:45;5,04
Profilwert;01.11.2020;08:00;5,04
Profilwert;01.11.2020;08:15;5,84
Profilwert;01.11.2020;08:30;4,88
Profilwert;01.11.2020;08:45;5,52
Profilwert;01.11.2020;09:00;4,8
Profilwert;01.11.2020;09:15;5,28
Profilwert;01.11.2020;09:30;5,44
Profilwert;01.11.2020;09:45;4,72
Profilwert;01.11.2020;10:00;5,44
Profilwert;01.11.2020;10:15;5,04
Profilwert;01.11.2020;10:30;5,36
Profilwert;01.11.2020;10:45;6,64
Profilwert;01.11.2020;11:00;5,2
Profilwert;01.11.2020;11:15;5,84
Profilwert;01.11.2020;11:30;5,52
Profilwert;01.11.2020;11:45;5,68
Profilwert;01.11.2020;12:00;6,08
Profilwert;01.11.2020;12:15;5,2
Profilwert;01.11.2020;12:30;5,28
Profilwert;01.11.2020;12:45;5,36
Profilwert;01.11.2020;13:00;5,2
Profilwert;01.11.2020;13:15;6
Profilwert;01.11.2020;13:30;4,72
Profilwert;01.11.2020;13:45;6
Profilwert;01.11.2020;14:00;5,52
Profilwert;01.11.2020;14:15;5,92
Profilwert;01.11.2020;14:30;5,52
Profilwert;01.11.2020;14:45;5,04
Profilwert;01.11.2020;15:00;4,96
Profilwert;01.11.2020;15:15;7,12
Profilwert;01.11.2020;15:30;5,04
Profilwert;01.11.2020;15:45;5,44
Profilwert;01.11.2020;16:00;4,8
Profilwert;01.11.2020;16:15;5,04
Profilwert;01.11.2020;16:30;5,04
Profilwert;01.11.2020;16:45;5,04
Profilwert;01.11.2020;17:00;6,24
Profilwert;01.11.2020;17:15;6
Profilwert;01.11.2020;17:30;5,44
Profilwert;01.11.2020;17:45;6
Profilwert;01.11.2020;18:00;4,8
Profilwert;01.11.2020;18:15;5,44
Profilwert;01.11.2020;18:30;4,88
Profilwert;01.11.2020;18:45;5,04
Profilwert;01.11.2020;19:00;5,2
Profilwert;01.11.2020;19:15;5,28
Profilwert;01.11.2020;19:30;5,52
Profilwert;01.11.2020;19:45;5,68
Profilwert;01.11.2020;20:00;6
Profilwert;01.11.2020;20:15;5,84
Profilwert;01.11.2020;20:30;4,64
Profilwert;01.11.2020;20:45;5,2
Profilwert;01.11.2020;21:00;4,72
Profilwert;01.11.2020;21:15;5,44
Profilwert;01.11.2020;21:30;5,44
Profilwert;01.11.2020;21:45;4,8
Profilwert;01.11.2020;22:00;5,12
Profilwert;01.11.2020;22:15;4,88
Profilwert;01.11.2020;22:30;4,72
Profilwert;01.11.2020;22:45;5,52
Profilwert;01.11.2020;23:00;6,08
Profilwert;01.11.2020;23:15;5,68
Profilwert;01.11.2020;23:30;5,6
Profilwert;01.11.2020;23:45;5,36
Profilwert;02.11.2020;00:00;5,2
Profilwert;02.11.2020;00:15;4,72
Profilwert;02.11.2020;00:30;4,96
Profilwert;02.11.2020;00:45;5,12
Profilwert;02.11.2020;01:00;6,16
Profilwert;02.11.2020;01:15;6,56
Profilwert;02.11.2020;01:30;5,36
Profilwert;02.11.2020;01:45;5,84
Profilwert;02.11.2020;02:00;5,44
Profilwert;02.11.2020;02:15;6,08
Profilwert;02.11.2020;02:30;7,2
Profilwert;02.11.2020;02:45;5,52
Profilwert;02.11.2020;03:00;6,64
Profilwert;02.11.2020;03:15;6
Profilwert;02.11.2020;03:30;6,24
Profilwert;02.11.2020;03:45;6,08
Profilwert;02.11.2020;04:00;5,76
Profilwert;02.11.2020;04:15;6,72
Profilwert;02.11.2020;04:30;5,52
Profilwert;02.11.2020;04:45;6,08
Profilwert;02.11.2020;05:00;7,28
Profilwert;02.11.2020;05:15;6,24
Profilwert;02.11.2020;05:30;7,2
Profilwert;02.11.2020;05:45;7,28
Profilwert;02.11.2020;06:00;7,84
Profilwert;02.11.2020;06:15;10,64
Profilwert;02.11.2020;06:30;13,12
Profilwert;02.11.2020;06:45;12,96
Profilwert;02.11.2020;07:00;12
Profilwert;02.11.2020;07:15;12,48
Profilwert;02.11.2020;07:30;12,4
Profilwert;02.11.2020;07:45;12,88
Profilwert;02.11.2020;08:00;13,84
Profilwert;02.11.2020;08:15;14,72
Profilwert;02.11.2020;08:30;13,68
Profilwert;02.11.2020;08:45;13,68
Profilwert;02.11.2020;09:00;14
Profilwert;02.11.2020;09:15;14,88
Profilwert;02.11.2020;09:30;13,68
Profilwert;02.11.2020;09:45;13,12
Profilwert;02.11.2020;10:00;13,6
Profilwert;02.11.2020;10:15;13,68
Profilwert;02.11.2020;10:30;9,68
Profilwert;02.11.2020;10:45;8,24
Profilwert;02.11.2020;11:00;8,88
Profilwert;02.11.2020;11:15;8,88
Profilwert;02.11.2020;11:30;8,4
Profilwert;02.11.2020;11:45;9,28
Profilwert;02.11.2020;12:00;8,72
Profilwert;02.11.2020;12:15;8,48
Profilwert;02.11.2020;12:30;8,48
Profilwert;02.11.2020;12:45;8,16
Profilwert;02.11.2020;13:00;8,24
Profilwert;02.11.2020;13:15;7,6
Profilwert;02.11.2020;13:30;8,16
Profilwert;02.11.2020;13:45;8,72
Profilwert;02.11.2020;14:00;9,84
Profilwert;02.11.2020;14:15;9,04
Profilwert;02.11.2020;14:30;7,44
Profilwert;02.11.2020;14:45;6,96
Profilwert;02.11.2020;15:00;7,92
Profilwert;02.11.2020;15:15;9,6
Profilwert;02.11.2020;15:30;11,04
Profilwert;02.11.2020;15:45;11,52
Profilwert;02.11.2020;16:00;11,92
Profilwert;02.11.2020;16:15;11,92
Profilwert;02.11.2020;16:30;10,88
Profilwert;02.11.2020;16:45;11,44
Profilwert;02.11.2020;17:00;11,2
Profilwert;02.11.2020;17:15;10,72
Profilwert;02.11.2020;17:30;11,84
Profilwert;02.11.2020;17:45;10,56
Profilwert;02.11.2020;18:00;10,72
Profilwert;02.11.2020;18:15;11,6
Profilwert;02.11.2020;18:30;9,76
Profilwert;02.11.2020;18:45;10,08
Profilwert;02.11.2020;19:00;10,08
Profilwert;02.11.2020;19:15;10,56
Profilwert;02.11.2020;19:30;10,56
Profilwert;02.11.2020;19:45;9,44
Profilwert;02.11.2020;20:00;12,16
Profilwert;02.11.2020;20:15;11,84
Profilwert;02.11.2020;20:30;10,88
Profilwert;02.11.2020;20:45;11,36
Profilwert;02.11.2020;21:00;10,88
Profilwert;02.11.2020;21:15;10,88
Profilwert;02.11.2020;21:30;10,16
Profilwert;02.11.2020;21:45;10,64
Profilwert;02.11.2020;22:00;10,72
Profilwert;02.11.2020;22:15;10,24
Profilwert;02.11.2020;22:30;10,16
Profilwert;02.11.2020;22:45;11,2
Profilwert;02.11.2020;23:00;10,4
Profilwert;02.11.2020;23:15;6,72
Profilwert;02.11.2020;23:30;6,16
Profilwert;02.11.2020;23:45;5,44
Profilwert;03.11.2020;00:00;5,68
Profilwert;03.11.2020;00:15;5,44
Profilwert;03.11.2020;00:30;5,84
Profilwert;03.11.2020;00:45;5,2
Profilwert;03.11.2020;01:00;6,56
Profilwert;03.11.2020;01:15;5,04
Profilwert;03.11.2020;01:30;6,4
Profilwert;03.11.2020;01:45;5,92
Profilwert;03.11.2020;02:00;5,68
Profilwert;03.11.2020;02:15;6,72
Profilwert;03.11.2020;02:30;5,6
Profilwert;03.11.2020;02:45;5,36
Profilwert;03.11.2020;03:00;7,6
Profilwert;03.11.2020;03:15;5,84
Profilwert;03.11.2020;03:30;6
Profilwert;03.11.2020;03:45;5,52
Profilwert;03.11.2020;04:00;5,92
Profilwert;03.11.2020;04:15;5,76
Profilwert;03.11.2020;04:30;5,68
Profilwert;03.11.2020;04:45;7,12
Profilwert;03.11.2020;05:00;6,48
Profilwert;03.11.2020;05:15;7,2
Profilwert;03.11.2020;05:30;7,6
Profilwert;03.11.2020;05:45;7,2
Profilwert;03.11.2020;06:00;8
Profilwert;03.11.2020;06:15;10,88
Profilwert;03.11.2020;06:30;31,6
Profilwert;03.11.2020;06:45;60,08
Profilwert;03.11.2020;07:00;48,8
Profilwert;03.11.2020;07:15;41,12
Profilwert;03.11.2020;07:30;31,6
Profilwert;03.11.2020;07:45;25,2
Profilwert;03.11.2020;08:00;25,92
Profilwert;03.11.2020;08:15;26,64
Profilwert;03.11.2020;08:30;38,24
Profilwert;03.11.2020;08:45;39,84
Profilwert;03.11.2020;09:00;39,04
Profilwert;03.11.2020;09:15;39,28
Profilwert;03.11.2020;09:30;37,84
Profilwert;03.11.2020;09:45;40,56
Profilwert;03.11.2020;10:00;31,52
Profilwert;03.11.2020;10:15;28,88
Profilwert;03.11.2020;10:30;40,48
Profilwert;03.11.2020;10:45;42,88
Profilwert;03.11.2020;11:00;40,96
Profilwert;03.11.2020;11:15;30,24
Profilwert;03.11.2020;11:30;31,52
Profilwert;03.11.2020;11:45;25,36
Profilwert;03.11.2020;12:00;32,4
Profilwert;03.11.2020;12:15;39,84
Profilwert;03.11.2020;12:30;52,72
Profilwert;03.11.2020;12:45;36,88
Profilwert;03.11.2020;13:00;34,32
Profilwert;03.11.2020;13:15;32,72
Profilwert;03.11.2020;13:30;35,44
Profilwert;03.11.2020;13:45;30
Profilwert;03.11.2020;14:00;36,16
Profilwert;03.11.2020;14:15;26,48
Profilwert;03.11.2020;14:30;22,4
Profilwert;03.11.2020;14:45;24,32
Profilwert;03.11.2020;15:00;30,64
Profilwert;03.11.2020;15:15;20,88
Profilwert;03.11.2020;15:30;19,76
Profilwert;03.11.2020;15:45;26,24
Profilwert;03.11.2020;16:00;21,2
Profilwert;03.11.2020;16:15;18,56
Profilwert;03.11.2020;16:30;20,56
Profilwert;03.11.2020;16:45;21,76
Profilwert;03.11.2020;17:00;17,44
Profilwert;03.11.2020;17:15;15,36
Profilwert;03.11.2020;17:30;15,36
Profilwert;03.11.2020;17:45;14,4
Profilwert;03.11.2020;18:00;13,68
Profilwert;03.11.2020;18:15;16,56
Profilwert;03.11.2020;18:30;14,88
Profilwert;03.11.2020;18:45;15,92
Profilwert;03.11.2020;19:00;15,12
Profilwert;03.11.2020;19:15;14,56
Profilwert;03.11.2020;19:30;13,68
Profilwert;03.11.2020;19:45;12,96
Profilwert;03.11.2020;20:00;11,76
Profilwert;03.11.2020;20:15;11,6
Profilwert;03.11.2020;20:30;10,64
Profilwert;03.11.2020;20:45;10,56
Profilwert;03.11.2020;21:00;10,88
Profilwert;03.11.2020;21:15;10,08
Profilwert;03.11.2020;21:30;10,48
Profilwert;03.11.2020;21:45;9,68
Profilwert;03.11.2020;22:00;10
Profilwert;03.11.2020;22:15;10,16
Profilwert;03.11.2020;22:30;11,04
Profilwert;03.11.2020;22:45;10,88
Profilwert;03.11.2020;23:00;10,16
Profilwert;03.11.2020;23:15;6,72
Profilwert;03.11.2020;23:30;6,16
Profilwert;03.11.2020;23:45;5,36
Profilwert;04.11.2020;00:00;5,76
Profilwert;04.11.2020;00:15;5,12
Profilwert;04.11.2020;00:30;5,52
Profilwert;04.11.2020;00:45;5,68
Profilwert;04.11.2020;01:00;6,32
Profilwert;04.11.2020;01:15;5,6
Profilwert;04.11.2020;01:30;6,16
Profilwert;04.11.2020;01:45;5,6
Profilwert;04.11.2020;02:00;7,04
Profilwert;04.11.2020;02:15;6,48
Profilwert;04.11.2020;02:30;6
Profilwert;04.11.2020;02:45;5,6
Profilwert;04.11.2020;03:00;4,96
Profilwert;04.11.2020;03:15;5,6
Profilwert;04.11.2020;03:30;5,52
Profilwert;04.11.2020;03:45;5,28
Profilwert;04.11.2020;04:00;5,84
Profilwert;04.11.2020;04:15;5,36
Profilwert;04.11.2020;04:30;6,16
Profilwert;04.11.2020;04:45;6,72
Profilwert;04.11.2020;05:00;6,24
Profilwert;04.11.2020;05:15;6,72
Profilwert;04.11.2020;05:30;7,12
Profilwert;04.11.2020;05:45;6,72
Profilwert;04.11.2020;06:00;7,6
Profilwert;04.11.2020;06:15;19,12
Profilwert;04.11.2020;06:30;16,08
Profilwert;04.11.2020;06:45;14
Profilwert;04.11.2020;07:00;14,88
Profilwert;04.11.2020;07:15;15,04
Profilwert;04.11.2020;07:30;15,28
Profilwert;04.11.2020;07:45;13,6
Profilwert;04.11.2020;08:00;13,04
Profilwert;04.11.2020;08:15;15,12
Profilwert;04.11.2020;08:30;14,56
Profilwert;04.11.2020;08:45;15,92
Profilwert;04.11.2020;09:00;17,04
Profilwert;04.11.2020;09:15;26,88
Profilwert;04.11.2020;09:30;28,56
Profilwert;04.11.2020;09:45;27,12
Profilwert;04.11.2020;10:00;25,68
Profilwert;04.11.2020;10:15;24,56
Profilwert;04.11.2020;10:30;20,56
Profilwert;04.11.2020;10:45;21,36
Profilwert;04.11.2020;11:00;20,96
Profilwert;04.11.2020;11:15;18,96
Profilwert;04.11.2020;11:30;19,52
Profilwert;04.11.2020;11:45;16,96
Profilwert;04.11.2020;12:00;15,68
Profilwert;04.11.2020;12:15;10,88
Profilwert;04.11.2020;12:30;10,24
Profilwert;04.11.2020;12:45;11,04
Profilwert;04.11.2020;13:00;15,6
Profilwert;04.11.2020;13:15;16,88
Profilwert;04.11.2020;13:30;17,2
Profilwert;04.11.2020;13:45;18,08
Profilwert;04.11.2020;14:00;17,92
Profilwert;04.11.2020;14:15;15,28
Profilwert;04.11.2020;14:30;20,16
Profilwert;04.11.2020;14:45;16,48
Profilwert;04.11.2020;15:00;9,76
Profilwert;04.11.2020;15:15;12,72
Profilwert;04.11.2020;15:30;14,24
Profilwert;04.11.2020;15:45;14,4
Profilwert;04.11.2020;16:00;13,36
Profilwert;04.11.2020;16:15;12,08
Profilwert;04.11.2020;16:30;13,12
Profilwert;04.11.2020;16:45;12,8
Profilwert;04.11.2020;17:00;11,68
Profilwert;04.11.2020;17:15;11,84
Profilwert;04.11.2020;17:30;11,28
Profilwert;04.11.2020;17:45;11,12
Profilwert;04.11.2020;18:00;11,68
Profilwert;04.11.2020;18:15;10,64
Profilwert;04.11.2020;18:30;11,04
Profilwert;04.11.2020;18:45;10,8
Profilwert;04.11.2020;19:00;10,64
Profilwert;04.11.2020;19:15;11,44
Profilwert;04.11.2020;19:30;11,52
Profilwert;04.11.2020;19:45;11,28
Profilwert;04.11.2020;20:00;10,24
Profilwert;04.11.2020;20:15;10,56
Profilwert;04.11.2020;20:30;10,24
Profilwert;04.11.2020;20:45;10,48
Profilwert;04.11.2020;21:00;11,28
Profilwert;04.11.2020;21:15;10,64
Profilwert;04.11.2020;21:30;10,48
Profilwert;04.11.2020;21:45;10,56
Profilwert;04.11.2020;22:00;10,56
Profilwert;04.11.2020;22:15;10,72
Profilwert;04.11.2020;22:30;10,24
Profilwert;04.11.2020;22:45;10,72
Profilwert;04.11.2020;23:00;10,4
Profilwert;04.11.2020;23:15;7,68
Profilwert;04.11.2020;23:30;6,56
Profilwert;04.11.2020;23:45;6,56
Profilwert;05.11.2020;00:00;6,08
Profilwert;05.11.2020;00:15;6,16
Profilwert;05.11.2020;00:30;5,52
Profilwert;05.11.2020;00:45;5,84
Profilwert;05.11.2020;01:00;5,84
Profilwert;05.11.2020;01:15;7,28
Profilwert;05.11.2020;01:30;6
Profilwert;05.11.2020;01:45;6,96
Profilwert;05.11.2020;02:00;6,96
Profilwert;05.11.2020;02:15;6,56
Profilwert;05.11.2020;02:30;6,96
Profilwert;05.11.2020;02:45;6,4
Profilwert;05.11.2020;03:00;6,32
Profilwert;05.11.2020;03:15;7,36
Profilwert;05.11.2020;03:30;6,32
Profilwert;05.11.2020;03:45;7,28
Profilwert;05.11.2020;04:00;6,4
Profilwert;05.11.2020;04:15;8,64
Profilwert;05.11.2020;04:30;7,28
Profilwert;05.11.2020;04:45;8,08
Profilwert;05.11.2020;05:00;7,28
Profilwert;05.11.2020;05:15;8,4
Profilwert;05.11.2020;05:30;8,88
Profilwert;05.11.2020;05:45;15,36
Profilwert;05.11.2020;06:00;12,56
Profilwert;05.11.2020;06:15;13,2
Profilwert;05.11.2020;06:30;14,32
Profilwert;05.11.2020;06:45;15,44
Profilwert;05.11.2020;07:00;17,84
Profilwert;05.11.2020;07:15;16,08
Profilwert;05.11.2020;07:30;17,76
Profilwert;05.11.2020;07:45;16,16
Profilwert;05.11.2020;08:00;14,16
Profilwert;05.11.2020;08:15;15,76
Profilwert;05.11.2020;08:30;14,64
Profilwert;05.11.2020;08:45;15,44
Profilwert;05.11.2020;09:00;13,76
Profilwert;05.11.2020;09:15;13,44
Profilwert;05.11.2020;09:30;13,76
Profilwert;05.11.2020;09:45;14,16
Profilwert;05.11.2020;10:00;14,08
Profilwert;05.11.2020;10:15;11,68
Profilwert;05.11.2020;10:30;10,32
Profilwert;05.11.2020;10:45;10,08
Profilwert;05.11.2020;11:00;10,56
Profilwert;05.11.2020;11:15;10,96
Profilwert;05.11.2020;11:30;11,44
Profilwert;05.11.2020;11:45;10,88
Profilwert;05.11.2020;12:00;10,4
Profilwert;05.11.2020;12:15;9,6
Profilwert;05.11.2020;12:30;9,84
Profilwert;05.11.2020;12:45;10,64
Profilwert;05.11.2020;13:00;11,28
Profilwert;05.11.2020;13:15;10,16
Profilwert;05.11.2020;13:30;8,96
Profilwert;05.11.2020;13:45;9,2
Profilwert;05.11.2020;14:00;10
Profilwert;05.11.2020;14:15;9,04
Profilwert;05.11.2020;14:30;8,88
Profilwert;05.11.2020;14:45;8,4
Profilwert;05.11.2020;15:00;8,64
Profilwert;05.11.2020;15:15;10,56
Profilwert;05.11.2020;15:30;12,56
Profilwert;05.11.2020;15:45;11,84
Profilwert;05.11.2020;16:00;11,44
Profilwert;05.11.2020;16:15;10,56
Profilwert;05.11.2020;16:30;12,32
Profilwert;05.11.2020;16:45;10,88
Profilwert;05.11.2020;17:00;11,92
Profilwert;05.11.2020;17:15;10,88
Profilwert;05.11.2020;17:30;11,2
Profilwert;05.11.2020;17:45;10,96
Profilwert;05.11.2020;18:00;10,72
Profilwert;05.11.2020;18:15;9,92
Profilwert;05.11.2020;18:30;10,4
Profilwert;05.11.2020;18:45;10,08
Profilwert;05.11.2020;19:00;10,8
Profilwert;05.11.2020;19:15;10,24
Profilwert;05.11.2020;19:30;10,48
Profilwert;05.11.2020;19:45;10,48
Profilwert;05.11.2020;20:00;9,92
Profilwert;05.11.2020;20:15;10,08
Profilwert;05.11.2020;20:30;9,84
Profilwert;05.11.2020;20:45;10,08
Profilwert;05.11.2020;21:00;12,24
Profilwert;05.11.2020;21:15;10,56
Profilwert;05.11.2020;21:30;10,32
Profilwert;05.11.2020;21:45;10
Profilwert;05.11.2020;22:00;10,08
Profilwert;05.11.2020;22:15;10,16
Profilwert;05.11.2020;22:30;11,44
